title,genres,overview,cast,director,rating,year,keywords
The Wolf of Wall Street,Biography Comedy Crime,Based on the true story of Jordan Belfort.,Leonardo DiCaprio Jonah Hill Margot Robbie,Martin Scorsese,8.2,2013,stockbroker money
Django Unchained,Drama Western,A freed slave sets out to rescue his wife.,Jamie Foxx Leonardo DiCaprio Christoph Waltz,Quentin Tarantino,8.4,2012,western slavery
Parasite,Comedy Drama Thriller,Greed and class discrimination threaten a symbiotic relationship.,Song Kang-ho Lee Sun-kyun Cho Yeo-jeong,Bong Joon Ho,8.6,2019,class inequality thriller
Spider-Man: No Way Home,Action Adventure Fantasy,"With Spider-Man's identity revealed, Peter asks Doctor Strange for help.",Tom Holland Zendaya Benedict Cumberbatch,Jon Watts,8.2,2021,superhero multiverse
Top Gun: Maverick,Action Drama,"After thirty years, Maverick pushes the envelope.",Tom Cruise Miles Teller Jennifer Connelly,Joseph Kosinski,8.3,2022,aviation action hero
The Batman,Action Crime Drama,"When a serial killer murders key figures, Batman investigates corruption.",Robert Pattinson Zoë Kravitz Paul Dano,Matt Reeves,7.8,2022,detective dark hero
Everything Everywhere All at Once,Action Adventure Comedy,An aging immigrant is swept up in an insane adventure.,Michelle Yeoh Stephanie Hsu Ke Huy Quan,Daniel Kwan,7.8,2022,multiverse family
Tenet,Action Sci-Fi Thriller,"Armed with only one word, a Protagonist journeys through espionage.",John David Washington Robert Pattinson Elizabeth Debicki,Christopher Nolan,7.3,2020,time espionage
Knives Out,Mystery Comedy Crime,A detective investigates the death of a patriarch.,Daniel Craig Chris Evans Ana de Armas,Rian Johnson,7.9,2019,mystery detective
Get Out,Horror Mystery Thriller,A young African-American visits his white girlfriend's parents.,Daniel Kaluuya Allison Williams Bradley Whitford,Jordan Peele,7.7,2017,horror race mystery
Black Panther,Action Adventure Sci-Fi,King T'Challa returns home to Wakanda.,Chadwick Boseman Michael B. Jordan Lupita Nyong'o,Ryan Coogler,7.3,2018,superhero wakanda
